DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
49,A49,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
50,A50,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
51,A51,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
52,A52,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.35,NHM,SC_NHM_172,
53,A53,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.36,NHM,SC_NHM_110,
54,A54,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.37,NHM,SC_NHM_171,
55,A55,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.38,NHM,SC_NHM_304,
56,A56,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.39,NHM,SC_NHM_110,
57,A57,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.40,NHM,SC_NHM_281,
58,A58,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.41,NHM,SC_NHM_170,
59,A59,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.42,NHM,SC_NHM_281,
60,A60,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.12.12.66,NHM,SC_NHM_277,
61,A61,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
62,A62,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.43,NHM,SC_NHM_171,
63,A63,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.44,NHM,SC_NHM_170,
64,A64,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.45,NHM,SC_NHM_172,
65,A65,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.46,NHM,SC_NHM_173,
66,A66,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
67,A67,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.47,NHM,SC_NHM_270,
68,A68,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
69,A69,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
70,A70,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.48,NHM,SC_NHM_280,
71,A71,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.51,NHM,SC_NHM_275,
72,A72,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
73,A73,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
74,A74,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
75,A75,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
76,A76,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
77,A77,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
78,A78,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.55,NHM,SC_NHM_282,
79,A79,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
80,A80,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
81,A81,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.56,NHM,SC_NHM_277,
82,A82,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.57,NHM,SC_NHM_271,
83,A83,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.58,NHM,SC_NHM_272,
84,A84,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.47,NHM,SC_NHM_270,
85,A85,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.61,NHM,SC_NHM_301,
86,A86,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
87,A87,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
88,A88,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
89,A89,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
90,A90,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.64,NHM,SC_NHM_279,
91,A91,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
92,A92,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.65,NHM,SC_NHM_283,
93,A93,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.66,NHM,SC_NHM_279,
94,A94,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
95,A95,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.702,NHM,"SC_NHM_276,SC_NHM_280",
96,A96,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
97,A97,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
98,A98,Cervus elaphus,Worked Antler,Red Deer Antler,,,1958.8.25.73,NHM,SC_NHM_279,
99,A99,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.74,NHM,SC_NHM_109,
100,A100,Cervus elaphus,Worked Antler,Red Deer Antler,90,,1958.8.25.75,NHM,SC_NHM_108,
101,A101,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
102,A102,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
103,A103,Cervus elaphus,Worked Antler,Red Deer Antler,,,unlocated,unlocated,,
104,A104,Cervus elaphus,Worked Antler,Red Deer Antler,,,53.58 A,MAA,SC_MAA_325,
105,?,Cervus elaphus,Worked Antler,Red Deer Antler,,,E5683,NHM,SC_NHM_409,Anthropology
106,?,Cervus elaphus,Worked Antler,Red Deer Antler,,,E5681,NHM,SC_NHM_409,Anthropology
107,P1,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4575,NHM,"SC_NHM_357,SC_NHM_358",PAGE 137
108,P2,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4567,NHM,"SC_NHM_373,SC_NHM_374",
109,P3,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4557,NHM,"SC_NHM_365,SC_NHM_366",PAGE 152
110,P4,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4574,NHM,"SC_NHM_397,SC_NHM_398",PAGE 152
111,P5,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4563,NHM,"SC_NHM_383,SC_NHM_384",PAGE 147
112,P6,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4573,NHM,"SC_NHM_364,SC_NHM_365",PAGE 137
113,P7,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4576,NHM,"SC_NHM_361,SC_NHM_362",PAGE 137
114,P8,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4572,NHM,"SC_NHM_377,SC_NHM_378",PAGE 141
115,P9,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4559,NHM,"SC_NHM_395,SC_NHM_396",PAGE 149
116,P10,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4570,NHM,"SC_NHM_375,SC_NHM_376",PAGE 141
117,P11,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4561,NHM,"SC_NHM_381,SC_NHM_382",PAGE 141
118,P12,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4556,NHM,"SC_NHM_385,SC_NHM_386",PAGE 144
119,P13,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4565,NHM,"SC_NHM_371,SC_NHM_372",PAGE 139
120,P14,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_210,SC_MAA_211",PAGE 142
121,P15,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_216,SC_MAA_217",PAGE 147
122,P16,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4568,NHM,"SC_NHM_379,SC_NHM_380",PAGE 146
123,P17,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_214,SC_MAA_215",PAGE 153
124,P18,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_222,SC_MAA_223",PAGE 154
125,P19,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,PAGE 149
126,P20,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4564,NHM,"SC_NHM_393,SC_NHM_394",PAGE 154
127,P21,Cervus elaphus,Barbed Point,Red Deer Antler,,,None,NHM,"SC_NHM_367,SC_NHM_368",PAGE 154
128,P22,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4569,NHM,"SC_NHM_359,SC_NHM_360",PAGE 140
129,P23,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4558,NHM,"SC_NHM_391,SC_NHM_392",PAGE 140
130,P24,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4566,NHM,"SC_NHM_369,SC_NHM_370",PAGE 140
131,P25,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4560,NHM,"SC_NHM_387,SC_NHM_388",PAGE 148
132,P26,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4562,NHM,"SC_NHM_389,SC_NHM_390",PAGE 144
133,P27,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_212,SC_MAA_213",PAGE 150
134,P28,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_208,SC_MAA_209",PAGE 149
135,P29,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_236,SC_MAA_237",
136,P30,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_102,SC_MAA_103",PAGE 153
137,P31,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_238,SC_MAA_239",
138,P32,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
139,P33,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_228,SC_MAA_229",PAGE 152
140,P34,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
141,P35,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_224,SC_MAA_225",PAGE 154
142,P36,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_218,SC_MAA_219",PAGE 153
143,P37,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4578,NHM,"SC_NHM_403,SC_NHM_404",PAGE 154
144,P38,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4579,NHM,"SC_NHM_405,SC_NHM_406",PAGE 154
145,P39,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_240,SC_MAA_241",
146,P40,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_242,SC_MAA_243",
147,P41,Cervus elaphus,Barbed Point,Red Deer Antler,,,un-numbered,MAA,"SC_MAA_226,SC_MAA_227",PAGE 153
148,P42,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_220,SC_MAA_221",PAGE 149
149,P43,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,PAGE 152
150,P44,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_246,SC_MAA_247",
151,P45,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
152,P46,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_244,SC_MAA_245,SC_MAA_363,SC_MAA_364",
153,P47,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_250,SC_MAA_251",
154,P48,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_252,SC_MAA_253",
155,P49,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_260,SC_MAA_261",
156,P50,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
157,P51,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_248,SC_MAA_249",
158,P52,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_262,SC_MAA_263",
159,P53,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_256,SC_MAA_257",
160,P54,Cervus elaphus,Barbed Point,Red Deer Antler,,,E4557,NHM,"SC_NHM_401,SC_NHM_402",PAGE 152
161,P55,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_258,SC_MAA_259",
162,P56,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_264,SC_MAA_265",
163,P57,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_266,SC_MAA_267",
164,P58,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_272,SC_MAA_273",
165,P59,Cervus elaphus,Barbed Point,Red Deer Antler,,,unlocated,unlocated,,
166,P60,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_254,SC_MAA_255",
167,P61,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.53,MAA,"SC_MAA_70,SC_MAA_71",PAGE 140
168,P62,Cervus elaphus,Barbed Point,Red Deer Antler,,,1953.54,MAA,"SC_MAA_122,SC_MAA_123",PAGE 154
169,P63,Cervus elaphus,Barbed Point,Red Deer Antler,,,un-numbered,MAA,"SC_MAA_49,SC_MAA_50",PAGE 151
